rank	root_iast	root_devanagari	dcs_lemma	grammar_class	attested_count	coverage_pct	top_form	gloss_ru	source
329	bhaṇ	भण्	bhaṇ	1	73	99.0292	bhaṇyate	ведет речь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
330	ghas	घस्	ghas	1	73	99.0425	jaghāsa	глаз	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
331	vāś	वाश्	vāś	1	73	99.0558	vavāśire	заставил звучать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
332	cumb	चुम्ब्	cumb	1	71	99.0687	cumbati	целовать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
333	druh	द्रुह्	druh	6	70	99.0814	druhyet	обман	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
334	mih	मिह्	mih	1	70	99.0942	mehati	туман	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
335	gāh	गाह्	gāh	1	69	99.1067	gāhate	нырять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
336	rabh	रभ्	rabh	1	67	99.1189	rabhasva	начать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
337	sīv	सीव्	sīv	4	67	99.1311	sīvyet	цепь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
338	gṛdh	गृध्	gṛdh	4	61	99.1422	gṛddhāḥ	охочим становится	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
339	aṭ	अट्	aṭ	1	60	99.1531	aṭati	странствующий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
340	kṣud	क्षुद्	kṣud	1	60	99.164	kṣuṇṇa	рвать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
341	mah	मह्	mah	1	60	99.175	māmahantām	великий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
342	ri / rī	रि	ri	9	60	99.1859	rīyate	высокое	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
343	las	लस्	las	1	59	99.1966	lasat	развлекаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
344	kath	कथ्	kath	4	57	99.207	kathitaṃ	говорить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
345	nakṣ	नक्ष्	nakṣ	1	57	99.2174	nakṣati	достигнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
346	kan	कन्	kan	1	56	99.2275	cākan	любящий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
347	aj	अज्	aj	1	55	99.2376	aja	выгнать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
348	stubh	स्तुभ्	stubh	2	55	99.2476	stobhati	возгласы	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
349	tṛṣ	तृष्	tṛṣ	4	55	99.2576	tṛṣyate	мучимый жаждой	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
350	val	वल्	val	1	54	99.2674	valita	Валина	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
351	vṛh	वृह्	vṛh	6	54	99.2772	vṛhāmasi	вырывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
352	ghūrṇ	घूर्ण्	ghūrṇ	1	53	99.2869	ghūrṇita	реять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
353	dhī	धी	dhī	2	52	99.2963	dīdhyānāḥ	молитвы	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
354	nāth	नाथ्	nāth	1	52	99.3058	nāthito	нуждаясь в помощи	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
355	spand	स्पन्द्	spand	1	52	99.3153	spandate	деятельность	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
356	ras	रस्	ras	1	51	99.3245	rarāsa	подняться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
357	uc	उच्	uc	4	51	99.3338	ucita	нравиться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
358	dhūrv	धूर्व्	dhūrv	6	50	99.3429	dhūrva	вредящий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
360	bhūṣ	भूष्	bhūṣ	1	48	99.3607	bhūṣa	окружать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
361	cak	चक्	cak	1	48	99.3695	cakita	находишь удовольствие	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
362	hvṛ	ह्वृ	hvṛ	3	48	99.3782	juhurāṇam	обходящий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
363	dhanv	धन्व्	dhanv	1	47	99.3868	dadhanvire	лучник	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
364	rih	रिह्	rih	2	47	99.3953	rihanti	лизать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
366	kāś	काश्	kāś	1	45	99.4119	cakāśire	сиять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
367	radh	रध्	radh	4	45	99.4201	radhāma	отдай во власть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
368	1 ran / 2 ran	रन्	ran	1	45	99.4283	rārandhi	радоваться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
369	vakṣ	वक्ष्	vakṣ	6	45	99.4364	vavakṣitha	вырасти	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
370	1 ṛj / 2 ṛj	ऋज्	ṛj	1	44	99.4445	ṛñjate	простираться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
371	veṣṭ	वेष्ट्	veṣṭ	1	43	99.4523	veṣṭyam	сокращаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
372	lul	लुल्	lul	1	42	99.4599	lulita	заболеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
373	valg	वल्ग्	valg	1	42	99.4676	valgita	приплясывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
374	nabh	नभ्	nabh	1	40	99.4748	nabhantām	Пусть лопнут	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
375	prā	प्रा	prā	2	40	99.4821	aprāḥ	заполнить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
376	rej	रेज्	rej	1	40	99.4894	rejate	трястись	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
377	lakṣ	लक्ष्	lakṣ	1	39	99.4965	lakṣyate	видеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
378	svaj	स्वज्	svaj	1	39	99.5036	sasvaje	обнять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
379	svar	स्वर्	svar	1	39	99.5107	asvaran	солнце	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
380	tṛd	तृद्	tṛd	7	39	99.5178	tṛndhi	пробуравить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
381	day	दय्	day	1	38	99.5247	dayate	раздавать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
382	paṇ	पण्	paṇ	1	36	99.5313	paṇate	поставим на кон	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
383	piś	पिश्	piś	6	36	99.5378	piṃśatu	украсить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
384	tuj	तुज्	tuj	6	35	99.5442	tuje	Туджи	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
385	rad	रद्	rad	1	34	99.5504	radite	укусить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
386	spṛh	स्पृह्	spṛh	6	34	99.5565	spṛhaṇīya	желанные	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
387	mṛś	मृश्	mṛś	2	33	99.5626	mṛśāmasi	схватить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
388	1 uṣ / 2 uṣ	उष्	uṣ	6	33	99.5686	oṣa	пройти	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
389	dhvan	ध्वन्	dhvan	1	32	99.5744	dhvanat	загрохотать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
390	laṅgh	लङ्घ्	laṅgh	1	32	99.5802	laṅghyaḥ	поглощаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
391	cud	चुद्	cud	1	31	99.5858	acūcudam	направить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
393	cāy	चाय्	cāy	1	30	99.5969	acāyat	почтить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
394	ghuṣ	घुष्	ghuṣ	1	30	99.6024	ghuṣyatāṃ	оглашаемый	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
395	hīḍ	हीड्	hīḍ	6	29	99.6077	heḍamānaḥ	выщипать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
396	viṣ	विष्	viṣ	1	29	99.613	viveṣa	искать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
397	hras	ह्रस्	hras	1	28	99.6181	hrasanti	уменьшаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
398	hrī	ह्री	hrī	3	28	99.6231	hrīta	скромность	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
399	katth	कत्थ्	katth	1	28	99.6282	katthase	похваляться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
400	kvaṇ	क्वण्	kvaṇ	1	28	99.6333	kvaṇat	звенящие	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
401	mṛṇ	मृण्	mṛṇ	6	28	99.6384	mṛṇa	дробить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
402	truṭ	त्रुट्	truṭ	4	28	99.6435	truṭitaṃ	рваться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
403	dal	दल्	dal	1	27	99.6484	dalita	пряди волос	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
404	iyakṣ	इयक्ष्	iyakṣ		27	99.6534	iyakṣaty	хочет покорить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
405	vij	विज्	vij	6	27	99.6583	vijante	страшиться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
406	heṣ	हेष्	heṣ	1	26	99.663	heṣanti	заржать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
407	lap	लप्	lap	4	26	99.6677	lalāpa	причитать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
408	1 luṭh / 2 luṭh	लुठ्	luṭh	6	26	99.6725	luṭhat	простереться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
409	ribh	रिभ्	ribh	1	26	99.6772	rebhan	распевать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
410	bhas	भस्	bhas	1	25	99.6817	babhasti	пожирать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
411	cṛt	चृत्	cṛt	6	25	99.6863	cṛtāmasi	разнять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
412	ghṛ	घृ	ghṛ	3	25	99.6908	jigharmi	кропить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
413	mikṣ	मिक्ष्	mikṣ	1	25	99.6954	mimikṣatām	смешанный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
414	vañc	वञ्च्	vañc	1	24	99.6998	vacyamānā	Пусть скачут	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
415	īṣ	ईष्	īṣ	1	24	99.7041	īṣate	принять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
416	cañc	चञ्च्	cañc	1	23	99.7083	cañcat	сверкающий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
417	sap	सप्	sap	1	23	99.7125	sapeya	упряжка	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
418	sas	सस्	sas	2	23	99.7167	sasantu	спящий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
419	śṛdh	शृध्	śṛdh	1	23	99.7209	śardhate	дерзкий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
420	chand	छन्द्	chand	2	22	99.7249	chandyamāno	казаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
421	cūṣ	चूष्	cūṣ	1	22	99.7289	coṣyaṃ	облизываться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
422	das	दस्	das	1	22	99.7329	dasyanti	иссякать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
423	gur	गुर्	gur	6	22	99.7369	gūrtāḥ	воспевание	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
424	mṛdh	मृध्	mṛdh	9	22	99.7409	mṛddhā	враг	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
425	1 drā / 2 drā	द्रा	drā	2	21	99.7447	drāntv	Пусть бегут прочь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
426	nij	निज्	nij	2	21	99.7485	niktvā	смыть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
427	pluṣ	प्लुष्	pluṣ	4	21	99.7523	pluṣṭa	опалённый	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
428	śnath	श्नथ्	śnath	2	21	99.7562	śnathiṣṭana	столкнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
429	cakās	चकास्	cakās	2	20	99.7598	cakāsti	ехавший	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
430	kṣu	क्षु	kṣu	2	20	99.7634	kṣutvā	на которую чихнули	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
431	skambh	स्कम्भ्	skambh	8	20	99.7671	skabhitā	укреплённый	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
432	stan	स्तन्	stan	2	20	99.7707	stanatāṃ	стонущие	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
433	vyac	व्यच्	vyac	3	20	99.7744	vivyāca	покрывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
434	svan	स्वन्	svan	1	19	99.7778	svananti	с шумом	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
435	tṛh	तृह्	tṛh	7	19	99.7813	atṛham	убить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
436	ven	वेन्	ven	1	19	99.7847	venaḥ	видеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
437	1 śad / 2 śad	शद्	śad	1	19	99.7882	śāśadānā	кичащийся	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
438	bṛṃh	बृंह्	bṛṃh	1	18	99.7915	bṛṃhantau	мощный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
439	dagh	दघ्	dagh	5	18	99.7947	dhag	лишать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
440	khac	खच्	khac	1	18	99.798	khacita	украшенный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
442	ṣṭhīv	ष्ठीव्	ṣṭhīv	1	18	99.8046	ṣṭhīvati	выталкивать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
443	kṣvid / kṣviḍ	क्ष्विड्	kṣviḍ	1	17	99.8077	kṣveḍantaḥ	бормотать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
444	kṣap	क्षप्	kṣap	1	16	99.8106	kṣapet	ночи	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
445	tur	तुर्	tur	6	16	99.8135	turvaṇe	преодолеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
446	tviṣ	त्विष्	tviṣ	6	16	99.8164	titviṣe	вспышки	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
447	śrath	श्रथ्	śrath	1	16	99.8193	śiśrathaḥ	снять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
449	iṅg	इङ्ग्	iṅg	4	15	99.8248	iṅgate	колебаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
450	rah	रह्	rah	1	15	99.8275	rahitam	высказать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
451	ubj	उब्ज्	ubj	6	15	99.8302	ubjatam	обуздывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
452	am	अम्	am	2	14	99.8328	amamat	поклониться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
453	irajy	इरज्य्	irajy		14	99.8353	irajyann	править	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
454	kṛp	कृप्	kṛp	1	14	99.8379	akṛpanta	равняться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
455	guñj	गुञ्ज्	guñj	1	13	99.8402	guñjat	гудеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
456	hval	ह्वल्	hval	1	13	99.8426	hvalati	в смятении	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
457	myakṣ	म्यक्ष्	myakṣ	1	13	99.845	mimikṣuḥ	подвигнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
458	sagh	सघ्	sagh	5	13	99.8473	saghyāsaṃ	справиться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
459	si	सि	si	5	13	99.8497	sinanti	связывающий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
460	sūd	सूद्	sūd	1	13	99.8521	suṣūdati	сделай привлекательными	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
462	ścut	श्चुत्	ścut	1	13	99.8568	ścotanti	протекают по каплям	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
463	dhvṛ	ध्वृ	dhvṛ	1	12	99.859	dhvara	чтобы сражать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
464	1 dī / 2 dī	दी	dī	4	12	99.8612	adīyam	летать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
465	sridh	स्रिध्	sridh	1	12	99.8633	sredhantaḥ	допустивших ошибки	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
466	tuś	तुश्	tuś	1	12	99.8655	tośate	получить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
467	śiñj	शिञ्ज्	śiñj	2	12	99.8677	śiṅkte	гудеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
468	bhaṣ	भष्	bhaṣ	1	11	99.8697	bhaṣanti	лаять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
469	cat	चत्	cat	1	11	99.8717	cattāya	Чатака	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
470	inakṣ	इनक्ष्	inakṣ		11	99.8737	inakṣat	приближаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
472	rap	रप्	rap	1	11	99.8777	rapema	шептать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
473	raṃh	रंह्	raṃh	1	11	99.8797	raṃhamāṇaḥ	поторопить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
475	yup	युप्	yup	4	11	99.8837	yupitā	нарушить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
476	an	अन्	an	1	10	99.8855	anati	один	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
477	kaṣ	कष्	kaṣ	1	10	99.8874	kaṣeta	расчёсывающий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
478	kās	कास्	kās	1	10	99.8892	kāsate	засиять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
479	nas	नस्	nas	1	10	99.891	nasanta	соединяться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
480	pūy	पूय्	pūy	1	10	99.8928	pūyati	гнить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
482	sphūrj	स्फूर्ज्	sphūrj	1	10	99.8965	sphūrjat	раскаты	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
483	vrādh	व्राध्	vrādh	1	10	99.8983	vrādhanta	расти	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
485	glah	ग्लह्	glah	1	9	99.9017	glahate	делая ставки	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
486	jas	जस्	jas	4	9	99.9034	jasyata	истощить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
487	kṣṇu	क्ष्णु	kṣṇu	2	9	99.905	kṣaṇute	Оттачивающий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
489	tarj	तर्ज्	tarj	1	9	99.9083	tarjyamānaḥ	оскорбляемая (угрожаемая)	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
490	turv / tūrv	तूर्व्	tūrv	1	9	99.9099	tūrvan	спасать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
493	at	अत्	at	1	8	99.9147	atasi	протянутая	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
495	dakṣ	दक्ष्	dakṣ	1	8	99.9176	dakṣamāṇo	в силе	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
496	dhraj	ध्रज्	dhraj	1	8	99.919	dhrajato	спешащий	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
497	dudh	दुध्	dudh	1	8	99.9205	dodhataḥ	буйные	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
498	jvar	ज्वर्	jvar	1	8	99.9219	jvaryate	мучить себя	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
499	kṛś	कृश्	kṛś	1	8	99.9234	kṛśitaḥ	исхудать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
500	pan	पन्	pan	1	8	99.9248	pananta	славиться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
501	tsar	त्सर्	tsar	1	8	99.9263	tsarati	украдкой	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
502	1 vic / 2 vic	विच्	vic	4	8	99.9278	vinaktu	уединенный	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
504	khel	खेल्	khel	1	7	99.9303	khelanti	игры	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
505	kṣad	क्षद्	kṣad	1	7	99.9316	kṣadante	отдавший	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
